==============================================================================
本人账户交易台帐.xlsx —— 完整数据清单（导出 2026-08-12）
==============================================================================

【文件结构】共 3 个工作表：
  1) 总表      — 持仓汇总（34 支基金，自动汇总，手填净值/状态/备注）
  2) 交易明细   — 逐笔流水（544 笔交易，唯一录入口）
  3) 使用说明   — 模板使用说明（非数据）

------------------------------------------------------------------------------
一、总表（持仓总表）
列头: 序号 | 类别 | 基金名称 | 基金代码 | 状态 | 净投入(元) | 当前份额 | 当前净值 | 当前市值(元) | 收益(元) | 交易笔数 | 最新交易日期 | 支付宝确认份额 | 备注
------------------------------------------------------------------------------
序号 | 类别 | 基金名称 | 代码 | 状态 | 净投入 | 当前份额 | 当前净值 | 当前市值 | 收益 | 笔数 | 最新交易日 | 支付宝确认份额 | 备注
1 | 基金·指数 | 汇添富中证芯片产业指数增强C | 014194 | 持有 |  |  | 1.9431 |  |  |  |  | 10200.36 | 
 | 基金·指数 | 华夏有色金属ETF联接D | 021534 | 持有 |  |  | 1.8698 |  |  |  |  | 1849.15 | 
 | 基金·QDII | 富国全球科技互联网股票(QDII)C | 022184 | 持有 |  |  | 5.185 |  |  |  |  | 1362.2 | 
 | 基金·指数 | 招商中证煤炭等权指数E | 016347 | 持有 |  |  | 2.3381 |  |  |  |  | 2520.64 | 
 | 基金·指数 | 广发工程机械主题ETF联接C | 020904 | 持有 |  |  | 1.4181 |  |  |  |  | 3630.37 | 
 | 基金·QDII | 嘉实全球产业升级股票(QDII)C | 017731 | 持有 |  |  | 4.0681 |  |  |  |  | 1091.8 | 46笔交易已录入
 | 基金·指数 | 嘉实中证细分化工产业主题ETF联接C | 013528 | 持有 |  |  | 2.1031 |  |  |  |  | 4439.5 | 
 | 基金·QDII | 广发港股创新药ETF联接(QDII)C | 019671 | 持有 |  |  | 1.3462 |  |  |  |  | 3262.48 | 
 | 债券·混合 | 上银丰益混合C | 011505 | 持有 |  |  | 1.5224 |  |  |  |  | 2644.28 | 
 | 基金·指数 | 招商国证生物医药指数C | 012417 | 持有 |  |  | 0.4263 |  |  |  |  | 10163.04 | 08-10卖出5081.52份待确认
 | 基金·QDII | 摩根日本精选股票(QDII)C | 019449 | 持有 |  |  | 2.2363 |  |  |  |  | 253.27 | 
 | 债券·纯债 | 华富恒盛纯债债券E | 019445 | 持有 |  |  | 1.1109 |  |  |  |  | 9008.2 | 
 | 债券·纯债 | 摩根瑞益纯债债券C | 007330 | 持有 |  |  | 1.1534 |  |  |  |  | 8674.53 | 
 | 基金·股票 | 中欧医疗创新股票C | 006229 | 持有 |  |  | 1.6084 |  |  |  |  | 4596.04 | 7笔交易已录入
 | 基金·指数 | 广发中证军工ETF联接C | 005693 | 持有 |  |  | 1.1353 |  |  |  |  | 3899.44 | 46笔交易已录入，8.10卖出1299.82份到账1475.69元
 | 基金·指数 | 华宝中证港股通信息技术综合ETF联接 | 026755 | 持有 |  |  | 1.1647 |  |  |  |  | 2963.31 | 21笔交易已录入，8.10新增10笔10元买入共85.8份，支付宝确认份额2963.31
 | 基金·指数 | 易方达科创芯片ETF联接C | 020671 | 持有 |  |  | 3.6904 |  |  |  |  | 531.58 | 3笔交易已录入
 | 基金·QDII | 南方恒生科技ETF联接(QDII)C | 020989 | 持有 |  |  | 1.1582 |  |  |  |  | 1026.29 | 22笔交易已录入
 | 基金·指数 | 天弘中证计算机主题ETF联接C | 001630 | 持有 |  |  | 0.8236 |  |  |  |  | 509.7 | 2笔交易已录入
 | 基金·QDII | 南方纳斯达克100指数(QDII)C | 016453 | 持有 |  |  | 2.2995 |  |  |  |  | 17.48 | 2笔交易已录入
 | 基金·指数 | 华夏中证金融科技主题ETF联接C | 023885 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-08-04, 收益+33.86(+2.80%), 申购¥1210→赎回¥1243.86, 9笔交易已录入
 | 基金·指数 | 永赢国证商用卫星通信产业ETF联接C | 024195 | 已清仓 |  | 0 |  |  | -900.59 |  |  |  | 已清仓 2026-06-24, 收益-900.59(-22.01%), 申购¥6859.03→赎回¥5958.44
 | 基金·指数 | 国泰A股电网设备ETF联接C | 023639 | 已清仓 |  | 0 |  |  | -316.62 |  |  |  | 已清仓 2026-07-20, 收益-316.62(-18.09%), 申购¥1750→赎回¥1433.38
 | 基金·混合 | 大成睿景灵活配置混合C | 001301 | 已清仓 |  | 0 |  |  | -266.9 |  |  |  | 已清仓 2026-06-11, 收益-266.90(-15.70%), 申购¥1700→赎回¥1433.10, 手续费¥1.90
 | 基金·QDII | 交银施罗德中证海外中国互联网指数(QDII-LOF)C | 013945 | 已清仓 |  | 0 |  |  | -996.97 |  |  |  | 已清仓 2026-05-28, 收益-996.97(-17.80%), 申购¥6400→赎回¥5403.03
 | 基金·混合 | 东方人工智能主题混合C | 017811 | 已清仓 |  | 0 |  |  | -611.87 |  |  |  | 已清仓 2026-07-21, 收益-611.87(-20.33%), 申购¥3010.33→赎回¥2398.46, 持有12天
 | 基金·混合 | 永赢高端装备智选混合C(015790) | 015790 | 已清仓 |  | 0 |  |  | -2136.3 |  |  |  | 已清仓 2026-07-29, 收益-2,136.30(-24.96%), 申购¥12,528.08→赎回¥10,391.78, 29笔交易已录入, 持有184天
 | 债券·纯债 | 博时裕景纯债债券C(019968) | 019968 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-12, 收益+0.79(+0.08%), 申购¥1,000→赎回¥1,000.79, 2笔交易已录入, 持有17天
 | 基金·QDII | 华安标普全球石油指数(QDII-LOF)C(014982) | 014982 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-13, 收益+0.64(+6.40%), 申购¥10→赎回¥10.64, 2笔交易已录入, 持有14天
 | 基金·QDII | 南方原油(QDII-FOF)C(006476) | 006476 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-03-06, 收益+63.24(+19.16%), 申购¥330→赎回¥393.24, 7笔交易已录入, 持有38天, 手续费0.06元
 | 基金·混合 | 平安科技精选混合C(026211) | 026211 | 持有 |  |  | 1.5415 |  |  |  |  | 648.72 | 原清仓后重新买入，8.10买入1000元确认份额648.72
32 | 基金·商品 | 博时黄金ETF联接C | 002611 | 持有 |  | 5.88 | 2.9631 | 17.42 | -1.23 | 18 | 2026-07-29 | 5.88 | 1笔交易关闭；净投入含9笔活动红包共3.22元（计入成本）
33 | 基金·商品 | 嘉实上海金ETF联接C | 016582 | 持有 |  | 266.37 | 1.9286 | 513.72 | 3.66 | 58 | 2026-08-07 | 266.37 | 2笔交易关闭，1笔交易撤销；含10笔定投共500元；累计收益+3.66为当前持有收益，历史累计收益-556.79
34 | 基金·商品 | 广发上海金ETF联接C | 008987 | 持有 |  | 0.77 | 1.9858 | 1.53 | 0.08 | 2 | 2026-06-30 | 0.77 | 净投入含1笔活动红包0.45元（计入成本）

------------------------------------------------------------------------------
二、交易明细（逐笔流水，共 544 笔）
列头: 标的名称 | 类别 | 代码 | 业务类型 | 申请金额(元) | 手续费(元) | 净值/确认日期 | 确认净值 | 份额 | 交易日（买入时间） | 备注 | 交易顺序 | 确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 50 |  | 2026-02-05 | 1.3733 | 36.4087 | 2026-02-04 |  | 3 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 10 |  | 2026-02-06 | 1.3546 | 7.3823 | 2026-02-05 |  | 4 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 200 |  | 2026-02-10 | 1.3936 | 143.5132 | 2026-02-09 |  | 5 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 100 |  | 2026-02-12 | 1.385 | 72.2022 | 2026-02-11 |  | 6 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 100 |  | 2026-03-04 | 1.3441 | 74.3992 | 2026-03-03 |  | 7 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 300 |  | 2026-03-06 | 1.3657 | 219.6676 | 2026-03-05 |  | 8 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 100 |  | 2026-03-09 | 1.3579 | 73.6431 | 2026-03-06 |  | 9 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 100 |  | 2026-03-10 | 1.3187 | 75.8323 | 2026-03-09 |  | 10 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 500 |  | 2026-03-11 | 1.3524 | 369.7131 | 2026-03-10 |  | 11 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 50 |  | 2026-03-12 | 1.3281 | 37.6478 | 2026-03-11 |  | 12 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 50 |  | 2026-03-13 | 1.3045 | 38.3289 | 2026-03-12 |  | 13 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 50 |  | 2026-03-16 | 1.2882 | 38.8138 | 2026-03-13 |  | 14 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-03-17 | 1.3081 | 764.4675 | 2026-03-16 |  | 15 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 50 |  | 2026-03-19 | 1.3077 | 38.2351 | 2026-03-18 |  | 16 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 转换(转入) | 254.56 |  | 2026-03-20 | 1.2755 | 199.5766 | 2026-03-19 |  | 17 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 转换(转入) | 501.53 |  | 2026-03-26 | 1.2613 | 397.6294 | 2026-03-25 |  | 18 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 卖出 | 1278.55 |  | 2026-04-15 | 1.3691 | -933.8617 | 2026-04-14 |  | 19 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 100 |  | 2026-04-17 | 1.379 | 72.5163 | 2026-04-16 |  | 20 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 100 |  | 2026-04-21 | 1.3986 | 71.5001 | 2026-04-20 |  | 21 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 100 |  | 2026-04-22 | 1.3766 | 72.6427 | 2026-04-21 |  | 22 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 100 |  | 2026-04-30 | 1.4997 | 66.68 | 2026-04-29 |  | 23 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 10 |  | 2026-05-07 | 1.6531 | 6.0492 | 2026-05-06 |  | 24 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-05-07 | 1.6531 | 604.9241 | 2026-05-06 |  | 25 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 50 |  | 2026-05-11 | 1.6244 | 30.7806 | 2026-05-08 |  | 26 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 50 |  | 2026-05-14 | 1.7773 | 28.1326 | 2026-05-13 |  | 27 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-05-18 | 1.7298 | 578.1015 | 2026-05-15 |  | 28 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 50 |  | 2026-05-19 | 1.7455 | 28.6451 | 2026-05-18 |  | 29 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 50 |  | 2026-05-20 | 1.8361 | 27.2316 | 2026-05-19 |  | 30 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-05-21 | 1.9258 | 519.2647 | 2026-05-20 |  | 31 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 250 |  | 2026-05-25 | 1.8981 | 131.7107 | 2026-05-22 |  | 32 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 3000 |  | 2026-05-27 | 2.002 | 1498.5015 | 2026-05-26 |  | 33 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 200 |  | 2026-06-08 | 1.7695 | 113.0263 | 2026-06-05 |  | 34 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-06-18 | 2.0279 | 493.121 | 2026-06-17 |  | 35 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-06-24 | 2.1442 | 466.3744 | 2026-06-23 |  | 36 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-06-30 | 2.4681 | 405.17 | 2026-06-29 |  | 37 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 卖出 | 5898.66 |  | 2026-07-02 | 2.4999 | -2359.5584 | 2026-07-01 |  | 38 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 卖出 | 3575.52 |  | 2026-07-03 | 2.273 | -1573.04 | 2026-07-02 |  | 39 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 转换(转入) | 3696.97 |  | 2026-07-08 | 2.2613 | 1634.887 | 2026-07-07 |  | 40 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-07-16 | 2.1639 | 462.1286 | 2026-07-15 |  | 41 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 转换(转入) | 1303.71 |  | 2026-07-17 | 2.0581 | 633.4532 | 2026-07-16 |  | 42 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 转换(转入) | 2227.1 |  | 2026-07-20 | 1.9246 | 1157.1755 | 2026-07-17 |  | 43 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1800 |  | 2026-07-23 | 2.1509 | 836.859 | 2026-07-22 |  | 44 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1500 |  | 2026-07-30 | 1.8792 | 798.212 | 2026-07-29 |  | 45 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 900 |  | 2026-08-03 | 1.8188 | 494.8318 | 2026-07-31 |  | 46 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-08-07 | 1.9039 | 525.2377 | 2026-08-06 |  | 47 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1000 |  | 2026-08-10 | 1.9551 | 511.4828 | 2026-08-07 |  | 48 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 1500 |  | 2026-08-11 | 1.9431 | 771.9623 | 2026-08-10 | [⚠重算份额=771.9623 原=0.0000] | 49 | 待确认
华安标普全球石油指数(QDII-LOF)C(014982) | 基金·QDII | 014982 | 买入 | 10 |  | 2026-01-30 | 1.8392 | 5.4371 | 2026-01-28 |  | 1 | 已确认
华安标普全球石油指数(QDII-LOF)C(014982) | 基金·QDII | 014982 | 卖出 | 10.64 |  | 2026-02-13 | 1.9557 | -5.4405 | 2026-02-11 |  | 2 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 1000 |  | 2026-01-26 | 1.729 | 578.369 | 2026-01-23 |  | 1 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 200 |  | 2026-01-28 | 1.6366 | 122.2046 | 2026-01-27 |  | 2 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 100 |  | 2026-01-30 | 1.5947 | 62.7077 | 2026-01-29 |  | 3 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 100 |  | 2026-02-09 | 1.5575 | 64.2055 | 2026-02-06 |  | 4 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 1000 |  | 2026-02-10 | 1.5827 | 631.8317 | 2026-02-09 |  | 5 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 100 |  | 2026-02-11 | 1.5554 | 64.2921 | 2026-02-10 |  | 6 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 150 |  | 2026-02-12 | 1.5353 | 97.7008 | 2026-02-11 |  | 7 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 100 |  | 2026-03-04 | 1.4819 | 67.4809 | 2026-03-03 |  | 8 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 1000 |  | 2026-03-06 | 1.506 | 664.0106 | 2026-03-05 |  | 9 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 1000 |  | 2026-03-10 | 1.4878 | 672.1334 | 2026-03-09 | [⚠重算份额=672.1334 原=67.2100] | 10 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 50 |  | 2026-03-12 | 1.496 | 33.4225 | 2026-03-11 |  | 11 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 100 |  | 2026-03-13 | 1.4657 | 68.2268 | 2026-03-12 |  | 12 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 1000 |  | 2026-03-16 | 1.4214 | 703.5317 | 2026-03-13 |  | 13 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 10 |  | 2026-04-29 | 1.4831 | 6.7426 | 2026-04-28 |  | 14 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 100 |  | 2026-05-01 | 1.5388 | 64.9857 | 2026-04-30 | [⚠重算份额=64.9857 原=32.4900] | 15 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 1000 |  | 2026-05-14 | 1.6828 | 594.2477 | 2026-05-13 |  | 16 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 50 |  | 2026-05-14 | 1.6828 | 29.7124 | 2026-05-13 | [⚠重算份额=29.7124 原=32.4900] | 17 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 500 |  | 2026-05-19 | 1.5715 | 318.1674 | 2026-05-18 |  | 18 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 500 |  | 2026-05-20 | 1.5419 | 324.2752 | 2026-05-19 |  | 19 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 300 |  | 2026-05-25 | 1.5304 | 196.0272 | 2026-05-22 |  | 20 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 100 |  | 2026-06-02 | 1.3324 | 75.0525 | 2026-06-01 |  | 21 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 1000 |  | 2026-07-01 | 1.4766 | 677.2315 | 2026-06-30 |  | 22 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 卖出 | 2009.19 |  | 2026-07-02 | 1.4828 | -1354.9973 | 2026-07-01 |  | 23 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 卖出 | 1491.25 |  | 2026-07-03 | 1.4334 | -1040.3586 | 2026-07-02 |  | 24 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 转换(转入) | 1968.08 |  | 2026-07-10 | 1.4179 | 1388.0245 | 2026-07-09 | 来源:华夏有色金属ETF联接D | 25 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 卖出 | 1556.88 |  | 2026-07-13 | 1.4965 | -1040.3475 | 2026-07-10 |  | 26 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 买入 | 2000 |  | 2026-07-16 | 1.2271 | 1629.859 | 2026-07-15 |  | 27 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 转换(转出) | 1356.04 |  | 2026-07-17 | 1.1728 | -1156.2415 | 2026-07-16 | 去向:汇添富中证芯片产业指数增强C | 28 | 已确认
永赢高端装备智选混合C(015790) | 基金·混合 | 015790 | 转换(转出) | 3997.15 |  | 2026-07-29 | 1.0139 | -3942.3513 | 2026-07-28 | 去向:易方达上证科创板芯片ETF联接C | 29 | 已确认
招商中证煤炭等权指数E | 基金·指数 | 016347 | 转换(转入) | 471.52 |  | 2026-06-01 | 2.4195 | 194.8832 | 2026-05-29 |  | 1 | 已确认
招商中证煤炭等权指数E | 基金·指数 | 016347 | 卖出 | 509.8 |  | 2026-06-08 | 2.616 | -194.8777 | 2026-06-05 |  | 2 | 已确认
招商中证煤炭等权指数E | 基金·指数 | 016347 | 买入 | 5000 |  | 2026-07-07 | 2.1716 | 2302.4498 | 2026-07-06 |  | 3 | 已确认
招商中证煤炭等权指数E | 基金·指数 | 016347 | 买入 | 500 |  | 2026-08-10 | 2.2914 | 218.2072 | 2026-08-07 | [⚠重算份额=218.2072 原=0.0000] | 4 | 已确认
招商中证煤炭等权指数E | 基金·指数 | 016347 | 买入 | 1000 |  |  |  |  | 2026-08-10 | 08-10 买入 待确认 | 5 | 待确认
南方纳斯达克100指数(QDII)C | 基金·QDII | 016453 | 买入 | 10 |  | 2026-08-06 | 2.3014 | 4.3452 | 2026-08-04 |  | 1 | 已确认
南方纳斯达克100指数(QDII)C | 基金·QDII | 016453 | 买入 | 10 |  | 2026-08-07 | 2.2821 | 4.3819 | 2026-08-05 |  | 2 | 已确认
南方纳斯达克100指数(QDII)C | 基金·QDII | 016453 | 买入 | 10 |  | 2026-08-10 | 2.2736 | 4.3983 | 2026-08-06 |  | 3 | 已确认
南方纳斯达克100指数(QDII)C | 基金·QDII | 016453 | 买入 | 10 |  | 2026-08-11 | 2.2995 | 4.3488 | 2026-08-07 |  | 4 | 已确认
南方纳斯达克100指数(QDII)C | 基金·QDII | 016453 | 买入 | 10 |  |  |  |  | 2026-08-10 | 08-10 买入 待确认 | 5 | 待确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-01-26 | 2.8164 | 35.5063 | 2026-01-22 |  | 1 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-01-27 | 2.7778 | 35.9997 | 2026-01-23 |  | 2 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-01-29 | 2.8338 | 35.2883 | 2026-01-27 |  | 3 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 10 |  | 2026-02-04 | 2.7982 | 3.5737 | 2026-02-02 |  | 4 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 10 |  | 2026-02-06 | 2.6606 | 3.7586 | 2026-02-04 |  | 5 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-02-09 | 2.6387 | 37.8974 | 2026-02-05 |  | 6 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-02-11 | 2.7774 | 36.0049 | 2026-02-09 |  | 7 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 50 |  | 2026-02-13 | 2.7722 | 18.0362 | 2026-02-11 |  | 8 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-03-10 | 2.6814 | 37.294 | 2026-03-06 |  | 9 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-03-12 | 2.7742 | 36.0464 | 2026-03-10 |  | 10 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-03-13 | 2.7727 | 36.0659 | 2026-03-11 |  | 11 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 卖出 | 219.61 |  | 2026-03-16 | 2.7072 | -81.1207 | 2026-03-12 |  | 12 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-03-18 | 2.7649 | 36.1677 | 2026-03-16 |  | 13 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-03-23 | 2.7513 | 36.3465 | 2026-03-19 |  | 14 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-03-26 | 2.734 | 36.5764 | 2026-03-24 |  | 15 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-03-27 | 2.7773 | 36.0062 | 2026-03-25 |  | 16 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-04-01 | 2.5849 | 38.6862 | 2026-03-30 |  | 17 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-04-03 | 2.7233 | 36.7202 | 2026-04-01 |  | 18 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-04-06 | 2.6782 | 37.3385 | 2026-04-02 |  | 19 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 10 |  | 2026-05-04 | 3.5434 | 2.8221 | 2026-04-30 |  | 20 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 50 |  | 2026-05-12 | 3.7742 | 13.2478 | 2026-05-08 |  | 21 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 10 |  | 2026-05-15 | 3.9565 | 2.5275 | 2026-05-13 |  | 22 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 10 |  | 2026-05-19 | 3.8358 | 2.607 | 2026-05-15 |  | 23 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 10 |  | 2026-05-20 | 3.8101 | 2.6246 | 2026-05-18 |  | 24 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-05-26 | 4.0427 | 24.7359 | 2026-05-22 |  | 25 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-05-28 | 4.1818 | 23.9131 | 2026-05-26 |  | 26 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 转换(转入) | 87.88 |  | 2026-05-28 | 4.1818 | 21.0149 | 2026-05-26 |  | 27 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-06-08 | 4.2932 | 23.2926 | 2026-06-04 |  | 28 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-06-19 | 4.4628 | 22.4075 | 2026-06-17 |  | 29 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-06-22 | 4.6417 | 21.5438 | 2026-06-18 |  | 30 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-06-24 | 4.7268 | 21.156 | 2026-06-22 |  | 31 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-06-25 | 4.5427 | 22.0133 | 2026-06-23 |  | 32 | 已确认
